Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/20/2022, 15:47:37, 44.7148467, 7.0192183, 1996, 4, 2.3, 2.5, 24, 0, 9, 33, 38
06/20/2022, 15:49:43, 44.7148083, 7.0196567, 2036, 4, 2.3, 2.5, 24, 0, 15, 25, 35
06/20/2022, 15:51:44, 44.7148183, 7.01915, 2016, 4, 2.2, 2.4, 24, 0, 16, 30, 45
06/20/2022, 15:53:33, 44.71475, 7.0191817, 2026, 4, 2.2, 2.4, 24, 1.852, 4, 33, 40
06/20/2022, 15:55:44, 44.7147117, 7.0191683, 1996, 4, 2.1, 2.4, 24, 1.852, 15, 22, 31
06/20/2022, 15:57:51, 44.7146683, 7.01913, 2006, 4, 2.1, 2.3, 24, 1.852, 22, 22, 29
06/20/2022, 15:59:49, 44.7147867, 7.0191483, 1994, 4, 2.1, 2.3, 24, 0, 20, 25, 33
06/20/2022, 16:01:52, 44.7148783, 7.0190417, 1960, 4, 2.1, 2.3, 24, 1.852, 23, 24, 36
06/20/2022, 16:04:09, 44.7146517, 7.019575, 2054, 4, 2.1, 2.3, 24, 3.704, 40, 22, 36
06/20/2022, 16:05:49, 44.7148067, 7.0190733, 2014, 4, 2.1, 2.3, 24, 5.556, 21, 22, 26
06/20/2022, 16:07:43, 44.71475, 7.01964, 2004, 4, 2.1, 2.3, 24, 1.852, 15, 23, 29
06/20/2022, 16:09:46, 44.7149067, 7.019515, 2054, 4, 2.1, 2.3, 24, 0, 17, 25, 32
06/20/2022, 16:16:01, 44.7149233, 7.0193717, 2020, 4, 2.3, 2.5, 24, 1.852, 32, 29, 37
06/20/2022, 16:17:43, 44.7155083, 7.0199767, 1956, 4, 2.3, 2.5, 23, 1.852, 15, 27, 32
06/20/2022, 16:19:43, 44.7151083, 7.0201667, 2092, 4, 2.3, 2.5, 23, 0, 15, 28, 34
06/20/2022, 16:21:43, 44.7151217, 7.0203017, 2062, 4, 2.4, 2.5, 23, 0, 15, 26, 34
06/20/2022, 16:23:51, 44.7149667, 7.0192217, 2006, 4, 2.4, 2.6, 22, 1.852, 22, 27, 37
06/20/2022, 16:25:43, 44.7150583, 7.0191417, 2000, 4, 2.4, 2.6, 22, 0, 14, 27, 37
06/20/2022, 16:27:49, 44.7150083, 7.01905, 1978, 4, 2.4, 2.6, 22, 0, 20, 28, 32
06/20/2022, 16:29:49, 44.71492, 7.0193733, 2056, 4, 2.5, 2.6, 22, 0, 20, 25, 29
06/20/2022, 16:31:33, 44.7150033, 7.0188533, 1964, 4, 2.5, 2.7, 22, 3.704, 4, 26, 33
06/20/2022, 16:33:37, 44.7146567, 7.019225, 2010, 4, 2.5, 2.7, 22, 0, 9, 32, 40
06/20/2022, 16:35:43, 44.7145017, 7.0202667, 2030, 4, 2.5, 2.7, 22, 0, 15, 36, 43
06/20/2022, 16:37:43, 44.714345, 7.020285, 2036, 4, 2.6, 2.8, 22, 1.852, 15, 27, 35
06/20/2022, 16:39:44, 44.7141583, 7.0193583, 2040, 4, 2.6, 2.8, 22, 0, 16, 32, 43
06/20/2022, 16:41:37, 44.7144, 7.020465, 2040, 4, 2.6, 2.8, 21, 1.852, 9, 32, 38
06/20/2022, 16:43:43, 44.7143467, 7.02035, 2028, 4, 2.7, 2.9, 21, 0, 15, 35, 45
06/20/2022, 16:45:38, 44.7141867, 7.0192483, 2018, 4, 2.7, 2.9, 21, 0, 10, 38, 46
06/20/2022, 16:47:30, 44.714225, 7.019425, 2036, 4, 2.7, 2.9, 21, 0, 1, 38, 43
06/20/2022, 16:49:30, 44.71405, 7.01952, 2032, 4, 2.8, 2.9, 20, 12.964, 1, 35, 42
06/20/2022, 16:51:30, 44.7136933, 7.019415, 2026, 4, 2.8, 3.0, 20, 11.112, 1, 40, 45
06/20/2022, 16:53:30, 44.713635, 7.01916, 2022, 4, 2.8, 3.0, 20, 12.964, 1, 33, 38
06/20/2022, 16:55:31, 44.7136383, 7.0191483, 2040, 4, 2.9, 3.0, 20, 14.816, 2, 36, 43
06/20/2022, 16:57:30, 44.713645, 7.01862, 1946, 4, 2.9, 3.1, 20, 7.408, 1, 35, 42
06/20/2022, 16:59:31, 44.7138233, 7.01942, 2026, 4, 3.0, 3.1, 20, 3.704, 2, 33, 43
06/20/2022, 17:01:32, 44.714005, 7.0190967, 2004, 4, 3.0, 3.2, 20, 7.408, 3, 34, 44
06/20/2022, 17:03:31, 44.713965, 7.0187767, 1984, 4, 3.0, 3.2, 20, 7.408, 2, 32, 38
06/20/2022, 17:05:31, 44.7139583, 7.018975, 2004, 4, 3.1, 3.2, 20, 7.408, 2, 37, 42
06/20/2022, 17:07:32, 44.7139033, 7.0192917, 2048, 4, 3.1, 3.2, 20, 9.26, 3, 33, 44
06/20/2022, 17:09:31, 44.7138833, 7.0195233, 2050, 4, 3.1, 3.3, 19, 18.52, 2, 38, 46
06/20/2022, 17:11:35, 44.7139733, 7.0190917, 2016, 4, 3.2, 3.3, 19, 1.852, 6, 34, 43
06/20/2022, 17:14:01, 44.7140467, 7.0192283, 2042, 5, 1.6, 1.8, 19, 0, 32, 38, 46
06/20/2022, 17:15:43, 44.7140167, 7.01971, 1984, 5, 1.6, 1.8, 19, 0, 15, 30, 39
06/20/2022, 17:17:34, 44.713935, 7.01942, 2040, 5, 1.6, 1.8, 19, 0, 6, 29, 39
06/20/2022, 17:19:30, 44.713945, 7.0185567, 2040, 4, 2.2, 2.4, 19, 0, 2, 42, 45
06/20/2022, 17:21:35, 44.7138867, 7.0194317, 2024, 4, 2.0, 2.2, 18, 0, 7, 31, 45
06/20/2022, 17:23:32, 44.7139017, 7.0193533, 2034, 5, 1.6, 1.9, 18, 1.852, 4, 38, 47
06/20/2022, 17:25:32, 44.713795, 7.0194483, 2042, 5, 1.6, 1.9, 18, 1.852, 4, 31, 42
06/20/2022, 17:27:30, 44.713705, 7.019235, 2046, 4, 2.7, 2.9, 18, 0, 2, 34, 43
06/20/2022, 17:29:33, 44.7139083, 7.0193533, 2020, 5, 1.6, 1.9, 18, 0, 5, 34, 40
06/20/2022, 17:31:32, 44.7139683, 7.0191617, 2042, 5, 1.6, 1.9, 18, 1.852, 4, 33, 44
06/20/2022, 17:33:32, 44.71431, 7.0189183, 2062, 5, 1.6, 1.9, 18, 1.852, 4, 36, 43
06/20/2022, 17:35:32, 44.7142933, 7.0189167, 2060, 5, 1.6, 1.9, 19, 1.852, 4, 35, 39
06/20/2022, 17:37:33, 44.7141767, 7.0190767, 2020, 5, 1.6, 1.9, 19, 0, 5, 32, 41
06/20/2022, 17:39:31, 44.7142317, 7.019195, 2026, 5, 1.6, 1.9, 19, 0, 3, 37, 39
06/20/2022, 17:41:33, 44.7142933, 7.01904, 2052, 5, 1.6, 1.9, 18, 0, 5, 34, 42
06/20/2022, 17:43:31, 44.7142567, 7.01916, 1992, 5, 1.6, 1.9, 18, 1.852, 3, 35, 45
06/20/2022, 17:45:33, 44.714075, 7.0196217, 2048, 5, 1.6, 1.9, 18, 1.852, 5, 36, 46
06/20/2022, 17:47:33, 44.7135333, 7.019395, 2128, 5, 1.6, 1.9, 18, 0, 5, 32, 37
06/20/2022, 17:49:34, 44.713855, 7.0197167, 2074, 5, 1.6, 1.9, 18, 0, 6, 37, 39
06/20/2022, 17:51:32, 44.7138783, 7.0197467, 2070, 5, 1.6, 1.9, 18, 0, 4, 33, 44
06/20/2022, 17:53:30, 44.7138117, 7.019685, 2094, 5, 1.6, 1.9, 18, 3.704, 2, 37, 45
06/20/2022, 17:55:38, 44.7140683, 7.0198767, 2038, 5, 1.6, 1.9, 18, 0, 10, 38, 43
06/20/2022, 17:57:36, 44.714295, 7.020135, 1946, 5, 2.0, 3.5, 18, 0, 8, 39, 45
06/20/2022, 17:59:30, 44.71374, 7.0202033, 2026, 4, 4.8, 4.9, 18, 0, 2, 38, 43
06/20/2022, 18:01:30, 44.71421, 7.0200083, 2026, 5, 1.6, 1.9, 18, 0, 2, 35, 40
06/20/2022, 18:03:32, 44.714255, 7.020025, 2050, 5, 1.6, 1.9, 18, 0, 4, 36, 41
06/20/2022, 18:05:36, 44.714585, 7.0203867, 2030, 5, 1.6, 1.9, 18, 0, 8, 31, 39
06/20/2022, 18:07:37, 44.714955, 7.0201583, 2034, 5, 1.6, 1.9, 18, 1.852, 9, 32, 45
06/20/2022, 18:09:52, 44.7150883, 7.0200733, 2002, 4, 5.8, 5.9, 18, 1.852, 24, 30, 45
06/20/2022, 18:11:43, 44.712875, 7.0215783, 2368, 4, 5.8, 5.8, 18, 3.704, 15, 30, 41
06/20/2022, 18:14:08, 44.7135533, 7.0215517, 2312, 4, 5.6, 5.7, 18, 0, 40, 30, 37
06/20/2022, 18:16:01, 44.715075, 7.0199017, 2018, 4, 2.7, 2.9, 18, 0, 32, 34, 44
06/20/2022, 18:17:43, 44.7150167, 7.02034, 2052, 4, 2.8, 3.0, 18, 0, 15, 31, 44
06/20/2022, 18:19:36, 44.7145783, 7.0198983, 2038, 4, 2.9, 3.1, 18, 0, 8, 34, 44
06/20/2022, 18:21:36, 44.7144533, 7.0198533, 2038, 4, 3.0, 3.2, 18, 1.852, 8, 37, 43
06/20/2022, 18:23:43, 44.7141083, 7.02012, 2048, 4, 3.1, 3.3, 18, 0, 15, 39, 44
06/20/2022, 18:25:40, 44.7139367, 7.0197667, 2048, 4, 3.2, 3.3, 18, 0, 12, 31, 38
06/20/2022, 18:27:31, 44.713895, 7.0196067, 2048, 4, 3.3, 3.4, 18, 0, 3, 38, 42
06/20/2022, 18:29:31, 44.7135583, 7.01948, 2024, 4, 3.4, 3.5, 18, 0, 3, 40, 45
06/20/2022, 18:31:43, 44.7138933, 7.0202067, 2050, 4, 3.4, 3.6, 17, 0, 15, 31, 44
06/20/2022, 18:33:31, 44.713495, 7.0193567, 2052, 4, 3.5, 3.6, 18, 0, 3, 38, 44
06/20/2022, 18:35:43, 44.714015, 7.02026, 2052, 4, 3.5, 3.7, 17, 0, 15, 39, 44
06/20/2022, 18:37:43, 44.71409, 7.0203567, 2032, 4, 3.5, 3.7, 17, 3.704, 15, 36, 41
06/20/2022, 18:39:37, 44.7141833, 7.0202617, 2034, 4, 3.5, 3.7, 17, 0, 9, 31, 41
06/20/2022, 18:41:37, 44.71417, 7.0202617, 2032, 4, 3.5, 3.6, 17, 1.852, 9, 33, 41
06/20/2022, 18:43:37, 44.7138683, 7.0195917, 2046, 4, 3.4, 3.6, 17, 0, 9, 36, 39
06/20/2022, 18:45:37, 44.7138033, 7.0192833, 2038, 4, 3.4, 3.5, 17, 0, 9, 34, 40
06/20/2022, 18:47:37, 44.7139883, 7.0191283, 2042, 4, 3.3, 3.4, 17, 0, 9, 32, 45
06/20/2022, 18:49:43, 44.7144533, 7.0192433, 2070, 4, 3.2, 3.4, 17, 0, 15, 31, 39
06/20/2022, 18:51:37, 44.7140417, 7.019305, 2032, 4, 3.1, 3.3, 17, 1.852, 9, 35, 42
06/20/2022, 18:53:37, 44.714315, 7.0191083, 2012, 4, 3.0, 3.2, 17, 1.852, 9, 30, 40
06/20/2022, 18:55:37, 44.7143017, 7.0192317, 2028, 4, 2.9, 3.1, 17, 0, 9, 37, 38
06/20/2022, 18:57:37, 44.7143617, 7.0192, 2012, 4, 2.8, 3.0, 17, 0, 9, 42, 44
06/20/2022, 18:59:37, 44.7144983, 7.0194117, 2008, 4, 2.8, 2.9, 17, 0, 9, 36, 42
06/20/2022, 19:01:37, 44.714475, 7.019355, 2012, 4, 2.7, 2.8, 17, 0, 9, 31, 38
06/20/2022, 19:03:37, 44.7143633, 7.0196, 2004, 4, 2.6, 2.8, 17, 1.852, 9, 32, 41
06/20/2022, 19:05:37, 44.7142867, 7.0197767, 2024, 4, 2.5, 2.7, 17, 0, 9, 36, 43
06/20/2022, 19:07:37, 44.71433, 7.0198317, 1990, 4, 2.4, 2.6, 16, 3.704, 9, 35, 41
06/20/2022, 19:09:43, 44.7144017, 7.0200833, 1978, 4, 2.4, 2.6, 16, 1.852, 15, 35, 43
06/20/2022, 19:11:37, 44.7142117, 7.0203117, 2010, 4, 2.3, 2.5, 16, 0, 9, 34, 43
06/20/2022, 19:13:37, 44.7142017, 7.0210317, 1992, 4, 2.3, 2.5, 16, 0, 9, 37, 46
06/20/2022, 19:15:37, 44.7140983, 7.0210517, 1986, 4, 2.2, 2.4, 16, 0, 9, 33, 44
06/20/2022, 19:17:37, 44.714, 7.020995, 1970, 4, 2.2, 2.4, 16, 0, 9, 39, 43
06/20/2022, 19:19:47, 44.71377, 7.0209167, 2028, 4, 2.1, 2.3, 16, 5.556, 18, 31, 43
06/20/2022, 19:21:37, 44.7138167, 7.02071, 2024, 4, 2.1, 2.3, 16, 0, 9, 36, 44
06/20/2022, 19:23:37, 44.7139067, 7.0206117, 2000, 4, 2.0, 2.3, 16, 0, 9, 34, 45
06/20/2022, 19:25:43, 44.71414, 7.02005, 1988, 4, 2.0, 2.2, 15, 0, 15, 35, 46
06/20/2022, 19:27:37, 44.7140633, 7.0201083, 1998, 4, 2.0, 2.2, 15, 0, 9, 38, 43
06/20/2022, 19:29:37, 44.7141633, 7.0200183, 1992, 4, 1.9, 2.2, 15, 1.852, 9, 33, 44
06/20/2022, 19:31:43, 44.714075, 7.0200583, 2008, 4, 1.9, 2.2, 14, 0, 15, 31, 46
06/20/2022, 19:33:43, 44.7141367, 7.0199467, 1994, 4, 1.9, 2.1, 14, 0, 15, 34, 41
06/20/2022, 19:35:37, 44.7141083, 7.019985, 2006, 4, 1.9, 2.1, 14, 0, 9, 37, 45
06/20/2022, 19:37:37, 44.714195, 7.0200917, 1986, 4, 1.9, 2.1, 14, 0, 9, 39, 44
06/20/2022, 19:39:37, 44.7143517, 7.0197867, 1936, 4, 1.8, 2.1, 14, 0, 9, 34, 45
06/20/2022, 19:41:37, 44.714265, 7.0199733, 1978, 4, 1.8, 2.1, 14, 0, 9, 38, 47
06/20/2022, 19:43:37, 44.7143533, 7.0195883, 1938, 4, 1.8, 2.1, 14, 0, 9, 35, 45
06/20/2022, 19:45:52, 44.7142967, 7.0198967, 2012, 4, 1.8, 2.1, 14, 0, 23, 37, 45
06/20/2022, 19:50:00, 44.7136267, 7.0202767, 2044, 4, 2.5, 2.7, 14, 0, 32, 31, 38
06/20/2022, 19:51:37, 44.71405, 7.0196067, 1968, 4, 2.6, 2.7, 14, 0, 9, 26, 31
06/20/2022, 19:53:43, 44.7138333, 7.0199983, 1974, 4, 2.7, 2.8, 14, 0, 15, 30, 38
06/20/2022, 19:55:45, 44.7134583, 7.02027, 2032, 4, 2.7, 2.9, 14, 0, 16, 30, 44
06/20/2022, 19:58:01, 44.7134483, 7.0202533, 2020, 6, 1.3, 1.6, 15, 0, 32, 34, 43
06/20/2022, 19:59:30, 44.7134933, 7.0201183, 2048, 4, 1.7, 2.0, 15, 0, 2, 39, 42
06/20/2022, 20:01:31, 44.7135233, 7.0202767, 2048, 4, 1.7, 2.0, 16, 0, 3, 32, 38
06/20/2022, 20:03:30, 44.71349, 7.0199833, 2020, 5, 1.5, 1.8, 16, 1.852, 2, 30, 35
06/20/2022, 20:05:30, 44.713495, 7.019565, 2076, 6, 1.3, 1.6, 16, 3.704, 2, 26, 30
06/20/2022, 20:07:34, 44.713375, 7.020035, 2050, 5, 1.8, 6.2, 16, 0, 6, 29, 37
06/20/2022, 20:09:31, 44.7134367, 7.019795, 2108, 5, 1.4, 1.8, 16, 9.26, 3, 28, 39
06/20/2022, 20:11:32, 44.713495, 7.020025, 2010, 6, 1.3, 1.6, 16, 1.852, 4, 32, 40
06/20/2022, 20:13:34, 44.7133033, 7.02014, 2014, 5, 1.3, 1.7, 16, 0, 6, 33, 41
06/20/2022, 20:15:30, 44.7135267, 7.0200233, 2014, 5, 1.3, 1.7, 16, 1.852, 2, 31, 37
06/20/2022, 20:17:30, 44.7133583, 7.02004, 2014, 4, 1.7, 1.9, 16, 1.852, 2, 31, 36
06/20/2022, 20:19:30, 44.7133467, 7.02019, 1980, 5, 2.1, 2.3, 16, 1.852, 2, 31, 42
06/20/2022, 20:21:36, 44.7133317, 7.0193033, 2256, 6, 1.3, 1.6, 16, 0, 7, 29, 36
06/20/2022, 20:23:35, 44.7134, 7.0200467, 2062, 5, 1.4, 1.7, 17, 0, 7, 29, 37
06/20/2022, 20:25:42, 44.7129317, 7.0207, 1838, 5, 1.4, 1.7, 17, 0, 14, 27, 32
06/20/2022, 20:27:31, 44.7135117, 7.0201567, 2000, 6, 1.3, 1.6, 17, 0, 3, 31, 34
06/20/2022, 20:29:35, 44.7130417, 7.019725, 2066, 5, 1.4, 1.7, 17, 0, 6, 31, 35
06/20/2022, 20:31:30, 44.713475, 7.01998, 2120, 5, 1.7, 2.0, 18, 0, 2, 33, 41
06/20/2022, 20:33:31, 44.7135067, 7.0199533, 2098, 5, 1.8, 2.0, 18, 0, 3, 34, 41
06/20/2022, 20:35:33, 44.7134033, 7.02009, 2008, 6, 1.3, 1.6, 18, 0, 5, 33, 41
06/20/2022, 20:37:30, 44.7133967, 7.020015, 2012, 5, 1.3, 1.7, 18, 0, 2, 33, 36
06/20/2022, 20:39:32, 44.713315, 7.0201217, 2012, 5, 1.5, 1.8, 18, 0, 4, 31, 37
06/20/2022, 20:41:31, 44.71327, 7.01964, 2088, 5, 1.9, 2.1, 18, 0, 3, 29, 40
06/20/2022, 20:43:33, 44.713395, 7.019975, 2002, 6, 1.3, 1.6, 18, 0, 5, 32, 39
06/20/2022, 20:45:31, 44.71353, 7.0201483, 2022, 5, 1.8, 2.1, 17, 0, 3, 35, 41
06/20/2022, 20:47:30, 44.7134267, 7.0200383, 2022, 5, 1.8, 2.1, 16, 1.852, 2, 36, 42
06/20/2022, 20:49:32, 44.7134467, 7.01968, 2040, 5, 1.7, 1.9, 16, 0, 4, 34, 42
06/20/2022, 20:51:37, 44.713635, 7.0199517, 2030, 4, 2.7, 2.9, 16, 0, 9, 35, 47
06/20/2022, 20:53:31, 44.713345, 7.0199917, 2034, 5, 1.7, 2.0, 16, 0, 3, 37, 42
06/20/2022, 20:55:32, 44.7135317, 7.0201783, 2056, 5, 1.8, 2.0, 16, 0, 4, 33, 41
06/20/2022, 20:57:32, 44.7133183, 7.0198933, 2116, 5, 1.8, 2.0, 16, 0, 4, 33, 40
06/20/2022, 20:59:33, 44.71351, 7.02, 2062, 5, 1.9, 2.1, 16, 0, 5, 32, 39
06/21/2022, 03:02:31, 44.7132383, 7.0201017, 2044, 4, 2.0, 2.2, 15, 1.852, 29, 26, 37
06/21/2022, 03:04:14, 44.7129217, 7.020205, 2008, 4, 2.0, 2.2, 16, 0, 11, 34, 40
06/21/2022, 03:06:19, 44.7132933, 7.020205, 2058, 4, 2.0, 2.2, 16, 1.852, 16, 26, 41
06/21/2022, 03:08:29, 44.7130833, 7.02014, 2040, 4, 2.0, 2.3, 16, 0, 27, 31, 37
06/21/2022, 03:10:15, 44.7136583, 7.0199283, 2050, 4, 2.1, 2.3, 16, 1.852, 13, 31, 35
06/21/2022, 03:12:33, 44.713585, 7.019925, 2056, 4, 2.1, 2.3, 16, 0, 30, 29, 34
06/21/2022, 03:14:25, 44.7127983, 7.0201233, 1930, 4, 2.1, 2.3, 16, 3.704, 22, 30, 34
06/21/2022, 03:16:06, 44.712725, 7.0201767, 1930, 4, 2.1, 2.3, 16, 0, 4, 35, 44
06/21/2022, 03:18:14, 44.71269, 7.0203033, 1930, 4, 2.1, 2.3, 16, 0, 12, 34, 40
06/21/2022, 03:20:14, 44.712345, 7.020495, 1930, 4, 2.1, 2.3, 16, 0, 12, 31, 41
06/21/2022, 03:22:14, 44.712775, 7.0203033, 1930, 4, 2.1, 2.3, 15, 0, 12, 31, 42
06/21/2022, 03:24:22, 44.7127167, 7.01994, 1930, 4, 2.1, 2.3, 15, 0, 19, 32, 38
06/21/2022, 03:26:17, 44.71279, 7.019915, 1930, 4, 2.1, 2.3, 15, 0, 14, 30, 39
06/21/2022, 03:28:14, 44.7129283, 7.0197033, 1930, 4, 2.1, 2.3, 15, 0, 12, 34, 45
06/21/2022, 03:30:07, 44.7128617, 7.0195267, 1930, 4, 2.1, 2.3, 15, 0, 4, 33, 40
06/21/2022, 03:32:20, 44.7122567, 7.0195167, 1930, 4, 2.1, 2.3, 15, 0, 17, 30, 42
06/21/2022, 03:34:14, 44.71273, 7.0211567, 1932, 4, 2.1, 2.3, 15, 7.408, 12, 30, 38
06/21/2022, 03:36:20, 44.71321, 7.0207383, 1974, 5, 1.6, 1.9, 15, 0, 18, 24, 37
06/21/2022, 03:38:06, 44.7133667, 7.018755, 1974, 4, 2.1, 2.3, 15, 0, 4, 31, 38
06/21/2022, 03:40:14, 44.713325, 7.02455, 2044, 4, 5.9, 9.4, 15, 0, 12, 30, 40
06/21/2022, 03:42:14, 44.71343, 7.0200067, 2010, 5, 1.7, 1.9, 16, 1.852, 12, 25, 35
06/21/2022, 03:44:14, 44.7132967, 7.0245483, 2006, 4, 2.0, 2.2, 16, 0, 12, 33, 46
06/21/2022, 03:46:14, 44.7134983, 7.0197517, 2024, 5, 1.6, 1.9, 16, 0, 12, 40, 47
06/21/2022, 03:48:14, 44.71343, 7.0185433, 2010, 4, 1.6, 1.9, 16, 1.852, 11, 34, 46
06/21/2022, 03:50:14, 44.713435, 7.01828, 2014, 5, 1.6, 1.9, 15, 1.852, 11, 31, 43
06/21/2022, 03:52:14, 44.7135683, 7.0200867, 2022, 5, 1.6, 1.9, 16, 1.852, 12, 27, 38
06/21/2022, 03:54:14, 44.7135333, 7.0205033, 2016, 4, 2.5, 2.6, 16, 0, 11, 32, 39
06/21/2022, 03:56:14, 44.7135917, 7.0206367, 2008, 4, 2.5, 2.7, 16, 0, 11, 36, 43
06/21/2022, 03:58:14, 44.7135133, 7.0205417, 2026, 4, 2.5, 2.7, 16, 0, 11, 26, 35
06/21/2022, 04:00:14, 44.7136283, 7.0205183, 2036, 4, 2.6, 2.8, 17, 0, 11, 34, 41
06/21/2022, 04:02:30, 44.712975, 7.01976, 2010, 4, 2.6, 2.8, 17, 0, 27, 23, 29
06/21/2022, 04:04:09, 44.7135833, 7.0201633, 2012, 4, 2.7, 2.8, 17, 0, 6, 27, 34
06/21/2022, 04:06:14, 44.713685, 7.0193717, 2012, 4, 2.7, 2.9, 17, 0, 11, 25, 32
06/21/2022, 04:08:18, 44.7136017, 7.0201117, 2012, 4, 2.7, 2.9, 17, 0, 15, 23, 32
06/21/2022, 04:10:14, 44.7131617, 7.0197433, 2046, 4, 2.7, 2.9, 17, 0, 11, 28, 32
06/21/2022, 04:12:14, 44.7136833, 7.0201817, 2020, 4, 2.7, 2.9, 17, 7.408, 12, 31, 41
06/21/2022, 04:14:14, 44.7137467, 7.0205917, 2026, 4, 2.7, 2.9, 17, 1.852, 11, 30, 44
06/21/2022, 04:16:14, 44.7135133, 7.0200967, 2108, 4, 2.7, 2.9, 17, 0, 12, 32, 40
06/21/2022, 04:18:14, 44.713445, 7.0201167, 2092, 4, 2.7, 2.9, 17, 1.852, 11, 31, 40
06/21/2022, 04:20:14, 44.71354, 7.0205383, 1984, 4, 2.7, 2.9, 16, 1.852, 11, 32, 42
06/21/2022, 04:22:14, 44.7137317, 7.0205867, 1972, 4, 2.7, 2.8, 16, 3.704, 11, 30, 44
06/21/2022, 04:24:14, 44.7134167, 7.0203, 2020, 4, 2.6, 2.8, 16, 0, 11, 32, 40
06/21/2022, 04:26:14, 44.71372, 7.0207683, 1926, 4, 2.6, 2.8, 16, 0, 11, 32, 43
06/21/2022, 04:28:14, 44.71361, 7.0204767, 2010, 4, 2.5, 2.7, 16, 1.852, 11, 33, 43
06/21/2022, 04:30:30, 44.713645, 7.0199933, 2024, 5, 2.4, 2.5, 16, 0, 28, 28, 44
06/21/2022, 04:32:08, 44.7137333, 7.020255, 2040, 5, 2.3, 2.5, 16, 1.852, 5, 31, 40
06/21/2022, 04:34:08, 44.7136567, 7.0201017, 2006, 5, 2.3, 2.4, 16, 0, 5, 28, 45
06/21/2022, 04:36:11, 44.7137183, 7.0201867, 2014, 5, 2.2, 2.4, 16, 0, 8, 30, 43
06/21/2022, 04:38:14, 44.7132117, 7.02007, 2138, 5, 2.1, 2.3, 16, 0, 11, 30, 46
06/21/2022, 04:40:08, 44.7136367, 7.0201917, 2028, 5, 2.1, 2.3, 17, 0, 5, 32, 44
06/21/2022, 04:42:12, 44.7136967, 7.0201767, 2010, 6, 1.3, 1.6, 16, 0, 9, 31, 42
06/21/2022, 04:44:11, 44.713625, 7.020255, 1990, 6, 1.3, 1.6, 17, 0, 8, 31, 43
06/21/2022, 04:46:06, 44.71387, 7.02009, 1990, 6, 1.3, 1.6, 17, 1.852, 3, 32, 40
06/21/2022, 04:48:10, 44.7132233, 7.020015, 1986, 6, 1.3, 1.6, 17, 0, 7, 30, 40
06/21/2022, 04:50:06, 44.713775, 7.0201117, 2016, 6, 1.3, 1.6, 17, 0, 3, 34, 41
06/21/2022, 04:52:07, 44.7135833, 7.0203433, 2078, 6, 1.3, 1.6, 16, 0, 4, 32, 42
06/21/2022, 04:54:07, 44.7135983, 7.02013, 2024, 6, 1.3, 1.6, 16, 0, 4, 32, 38
06/21/2022, 04:56:06, 44.7136383, 7.0200533, 1998, 6, 1.3, 1.6, 16, 0, 3, 33, 38
06/21/2022, 04:58:06, 44.7135733, 7.0201867, 2030, 5, 1.3, 1.7, 16, 0, 3, 34, 41
06/21/2022, 05:00:10, 44.7139217, 7.0200167, 1944, 5, 2.0, 4.5, 16, 0, 7, 34, 41
06/21/2022, 05:02:08, 44.7137183, 7.020095, 1972, 5, 1.6, 1.9, 16, 0, 5, 33, 43
06/21/2022, 05:04:07, 44.7136733, 7.020195, 2032, 6, 1.1, 1.4, 16, 0, 4, 34, 40
06/21/2022, 05:06:07, 44.7137517, 7.0201483, 1990, 7, 1.1, 1.4, 16, 0, 4, 33, 40
06/21/2022, 05:08:06, 44.7137983, 7.020155, 1996, 7, 1.0, 1.4, 16, 1.852, 3, 34, 42
06/21/2022, 05:10:07, 44.7136433, 7.0201383, 1998, 5, 2.1, 2.3, 16, 0, 4, 36, 40
06/21/2022, 05:12:06, 44.7138833, 7.0200983, 1976, 6, 1.3, 1.6, 16, 0, 3, 33, 37
06/21/2022, 05:14:07, 44.713785, 7.02014, 1984, 7, 1.0, 1.4, 16, 0, 4, 32, 39
06/21/2022, 05:16:12, 44.7136333, 7.020145, 2000, 7, 1.0, 1.4, 16, 0, 9, 28, 37
06/21/2022, 05:18:06, 44.71372, 7.0202017, 1978, 5, 2.0, 2.2, 17, 0, 3, 32, 37
06/21/2022, 05:20:08, 44.7137983, 7.0200933, 1976, 6, 1.1, 1.4, 17, 0, 5, 30, 41
06/21/2022, 05:22:14, 44.713575, 7.0200383, 2042, 5, 1.2, 1.5, 17, 0, 12, 30, 41
06/21/2022, 05:24:21, 44.7137017, 7.019915, 2008, 6, 1.1, 1.4, 17, 0, 18, 27, 40
06/21/2022, 05:26:10, 44.7136217, 7.0201417, 2018, 5, 1.5, 1.8, 17, 0, 7, 27, 38
06/21/2022, 05:28:08, 44.713755, 7.0204733, 2016, 5, 1.4, 1.7, 17, 0, 5, 33, 42
06/21/2022, 05:30:07, 44.7136667, 7.0202517, 2016, 5, 1.4, 1.7, 18, 0, 4, 32, 42
06/21/2022, 05:32:11, 44.71383, 7.020125, 2002, 6, 1.1, 1.4, 18, 0, 8, 32, 39
06/21/2022, 05:34:07, 44.713725, 7.020255, 2006, 6, 1.1, 1.4, 18, 0, 4, 30, 39
06/21/2022, 05:36:06, 44.7136383, 7.0200133, 2000, 6, 1.1, 1.4, 18, 16.668, 3, 31, 35
